home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
5,236,25,15,4,16,36,42,1992,1,184,85,4,7,2,11,25.099246921566206,3.1876716738273445,1,196,24,12,0,10,14,39,1767,1,99,72,2,6,4,8,25.22645800529271,3.236256370343345,1,298,22,14,1,11,43,50,2208,1,180,64,7,8,0,13,27.249707274981944,3.5187921493713517,5,262,30,20,4,20,31,70,2244,3,224,29,9,3,0,19,31.86180762140258,3.0927555972138987,1,149,23,18,1,12,10,49,1876,0,150,49,9,7,2,10,32.7511268865329,3.2705342781615703,0,214,19,14,0,7,24,39,1455,1,111,50,5,4,0,10,33.88806615839631,3.495702435432722,0.0
1,128,27,15,1,16,24,34,1816,1,232,75,7,9,2,7,25.582211041747694,3.2138453618788203,0,118,35,16,0,18,52,28,1833,0,323,45,7,6,0,5,24.942727123919184,3.3691704402379954,1,130,38,15,0,22,50,32,1751,1,379,29,9,5,0,4,22.70691356336667,3.699118887726404,2,341,24,15,0,16,38,43,1766,0,239,85,7,8,0,9,27.61020019442399,3.179932226745481,1,228,28,11,0,16,49,27,1200,1,274,35,5,5,1,10,27.120169119865327,3.3065127593503356,3,89,42,18,2,23,17,43,2145,1,258,15,6,3,3,8,26.60474107799087,3.408104235832373,1.0
2,81,28,9,1,15,31,24,1545,0,273,89,4,10,0,5,26.786508884008327,3.1777112097314246,1,181,35,14,0,22,55,46,2291,0,269,50,6,5,0,11,26.878941283421533,3.214522782797591,0,126,37,15,0,18,31,34,1762,1,313,25,8,2,3,7,26.40756756037984,3.304219809523219,2,320,7,13,1,2,30,62,2030,2,90,69,4,8,0,16,27.129651019478615,3.020986833358584,3,308,17,15,1,7,10,59,1979,2,101,59,7,7,0,15,26.11209556014168,3.2092734626867983,3,346,10,13,2,2,21,51,1729,0,80,52,5,9,2,13,27.0518490550142,3.410649084909029,1.0
0,59,54,12,0,36,34,21,1725,0,528,64,8,8,3,2,29.093747158617656,3.1656290078526506,0,38,26,11,0,11,35,21,1149,0,262,46,2,6,2,1,30.085821958655803,3.362906969174491,1,152,23,10,1,14,24,39,1637,3,171,15,4,2,2,8,30.43340201205665,3.471206072288968,2,113,31,16,0,18,20,36,1821,0,224,33,10,3,1,5,18.547831094249624,3.556727113980791,3,197,19,13,3,14,42,44,1933,1,179,89,5,8,0,12,18.854915190586034,3.669603117433858,1,22,29,14,1,11,7,28,1472,0,122,70,3,6,2,4,16.398041467811105,4.099995687875465,1.0
2,189,27,13,1,16,31,34,1739,0,189,53,5,9,2,7,26.500057490111434,3.1989253167609517,3,124,33,17,2,17,16,36,1693,3,132,25,2,3,2,6,26.721814200211913,3.2738092607007587,3,162,38,19,2,19,13,37,1856,1,141,30,9,3,3,9,27.537647787484687,3.463431571612313,2,90,42,13,0,23,24,21,1381,0,242,0,4,0,1,6,24.166932405945474,3.4979418265338764,0,167,24,14,0,11,20,34,1653,2,149,80,4,7,1,7,24.88670702023356,3.6998077507930334,1,91,46,14,0,27,13,24,1738,0,222,72,6,6,1,8,25.1119279173855,3.791250563162394,0.0
1,183,26,11,1,17,38,35,1356,2,305,49,4,8,1,8,36.60062908921761,3.2673015860196837,0,326,31,10,0,23,58,41,2164,0,251,34,8,5,0,15,35.59199314564515,3.483162626302086,0,140,30,13,0,21,41,38,2060,1,303,90,8,11,1,9,35.36054315699346,3.5733990189493556,0,212,21,10,0,14,43,38,1608,1,258,68,3,7,1,10,39.354074400479824,3.5408826777549622,2,180,22,12,2,8,51,39,1668,0,95,15,2,3,0,10,39.195901331989845,3.6089003816044145,2,225,20,17,2,14,24,45,1727,0,208,45,6,5,0,9,39.14478584861573,3.6361469329931437,1.0
1,151,27,14,1,17,30,30,1700,1,203,45,4,6,1,6,32.32240211978134,2.941370213944545,0,97,25,13,0,15,16,30,1587,1,210,81,6,8,1,8,31.532589624787626,3.0969503463502104,0,110,35,14,0,24,35,33,1675,0,264,74,7,7,0,7,30.526666931578312,3.2954806047759106,2,311,25,6,1,18,48,43,1506,1,236,79,3,7,1,15,31.180648736722354,3.151614773265402,5,35,39,14,2,20,14,20,1154,1,191,55,2,6,1,2,30.66428338630327,3.2285862260987006,5,203,37,19,3,22,55,51,1871,1,277,68,7,11,1,12,32.09381980290939,3.4778420572206774,1.0
0,357,15,10,0,14,48,58,2219,1,201,25,5,2,1,17,39.213877626556666,3.408054576125368,1,338,21,10,1,17,83,47,1947,0,260,25,7,2,0,15,38.47781642737976,3.601990068415149,1,173,19,12,1,13,34,39,1744,0,130,18,4,2,1,9,38.264936803172624,3.6858623394417234,0,183,20,10,0,10,27,28,1124,2,135,35,2,3,1,5,30.41578838691419,3.0058497950808167,0,101,43,16,0,32,21,39,1869,0,318,62,9,6,1,12,32.31256675295411,3.2572335956903298,2,168,25,14,0,16,21,43,1583,0,201,40,6,4,0,7,29.64541050889026,3.591700026287022,1.0
1,140,25,16,1,12,27,36,1302,0,68,41,5,4,0,8,19.42067177168921,2.9693779260114224,0,167,30,16,0,17,17,35,1277,1,197,30,7,3,2,8,18.57384550109176,3.1353828763781677,5,236,37,22,5,19,24,60,2087,3,146,59,8,6,4,17,20.5978044378213,3.4109478535359674,1,88,27,16,0,11,17,35,1613,1,210,51,7,6,2,8,19.137544543759702,3.098581965781079,1,140,18,11,0,11,24,37,1421,1,183,98,2,6,0,9,19.518248391846658,3.20825708977133,1,75,22,12,0,9,17,37,1585,1,140,29,2,7,1,2,18.449149673149254,3.419665877152454,1.0
2,58,54,19,1,29,29,27,1767,1,448,80,10,10,1,6,31.65212959048694,3.0904921845224904,0,51,48,16,0,32,21,18,1353,2,353,40,11,6,0,3,32.019812330193254,3.189518392400321,3,166,48,16,1,28,17,31,1377,0,248,41,7,8,1,11,33.68196741615789,3.4476285835165226,1,211,39,16,0,28,55,32,1656,1,384,114,8,12,0,7,26.916764752635924,3.058936698370947,1,110,26,9,1,16,13,23,1055,1,158,67,1,8,1,4,25.272387730806166,3.304411013295636,0,116,42,13,0,25,33,28,1392,0,282,35,4,4,2,11,25.488612064902746,3.380791897105072,0.0
1,253,28,16,0,15,23,38,2116,0,155,15,7,3,1,7,26.5904648397974,2.968159549897,0,185,32,14,0,22,19,35,2031,0,213,67,3,7,0,7,24.982989907594128,3.192927921701677,0,156,25,14,0,19,24,37,1990,3,221,72,7,10,0,12,24.85928062866287,3.239463006448641,1,544,14,7,0,9,71,35,1057,0,102,40,2,4,0,15,31.825509532650706,3.2102271787251593,1,194,24,10,1,17,59,40,1964,1,248,60,5,8,1,10,31.74893846736202,3.2437321368151575,1,422,16,12,0,11,65,54,2238,0,162,37,8,5,0,18,31.58850693536244,3.3063094402575164,1.0
2,152,34,18,1,21,23,41,2026,4,219,53,9,5,0,8,27.908089518731252,3.1518641767978473,1,49,24,12,1,6,0,27,1411,1,76,51,1,5,2,4,27.076091735173982,3.3341296718757203,3,250,26,14,2,16,34,41,1882,2,194,14,6,3,0,11,27.36609813167797,3.4258157576094432,1,519,14,17,1,6,48,70,2476,0,40,20,10,2,2,24,29.25005054526837,2.8545037560606215,2,201,24,14,1,11,34,43,1685,0,209,50,6,5,1,9,27.573547576204323,3.0621333509406328,1,315,27,16,1,16,65,61,2061,1,246,83,6,10,0,14,30.598649243300166,3.3261695231780055,1.0
1,148,12,12,0,9,35,39,1592,0,212,50,7,5,0,6,30.235406688147524,2.929716392483948,0,128,20,16,0,9,17,47,1917,1,133,28,6,4,0,9,29.15033217004124,3.1174700158266977,2,245,25,16,1,15,37,59,2213,1,174,20,7,2,1,19,28.198966893620184,3.313775077043649,1,149,34,15,0,15,13,43,1894,0,181,44,7,5,2,11,21.658234709025926,2.778196112845322,0,-9,33,13,0,21,38,27,1569,0,400,45,5,5,2,1,22.449478714600048,2.922877201768957,1,169,25,19,0,10,10,48,1993,1,111,45,8,6,0,11,23.543917799660914,3.1024101216800495,1.0
1,265,19,17,1,15,45,59,2370,0,142,79,11,8,0,14,37.70681746731598,2.966777432226481,2,142,28,15,1,17,6,37,1873,0,164,145,5,16,2,9,37.47570921433098,3.039983829957307,0,230,26,17,0,14,20,49,2188,1,167,54,9,6,1,11,39.37841628705853,3.2952775314399876,0,120,62,27,0,37,47,45,2124,0,468,33,16,4,3,10,37.661493919558765,2.949714307632089,2,109,42,18,1,28,53,37,1821,1,353,35,9,3,1,7,36.26886049355569,3.154395027941454,2,246,31,15,2,23,45,44,1748,1,316,63,5,5,0,12,35.41220926495603,3.344923455256699,0.0
1,221,15,17,1,10,31,61,2455,2,157,99,10,9,0,14,21.76810085412102,3.519304327679553,1,102,25,17,1,9,13,34,1671,0,92,60,5,8,0,4,17.81000993631801,3.988766406730555,4,8,38,14,2,23,0,33,1816,1,256,105,4,8,2,5,18.29362158634462,4.1708283914328375,1,112,27,14,1,17,16,36,1794,2,237,30,4,4,1,7,30.0083186906949,2.903904977542575,1,253,21,12,0,10,24,41,1842,0,68,66,1,7,1,10,28.96925696136903,3.081197492827567,0,136,28,16,0,14,16,37,1765,0,127,84,2,12,0,6,27.424373637695492,3.317190370029744,0.0
1,291,31,7,0,21,59,23,1424,0,315,42,4,4,1,8,32.09412072154702,3.267973232326835,1,33,50,10,1,35,41,16,1801,1,593,30,4,4,2,1,32.017453152149265,3.301940899112329,2,45,35,14,0,21,7,22,1762,0,151,15,3,4,0,4,31.961823289507283,3.327435065652188,3,67,30,12,0,14,14,28,1421,0,167,31,3,3,0,5,18.228099652572112,3.4443858387258723,2,113,31,16,0,18,20,36,1821,0,224,33,10,3,1,5,18.547831094249624,3.556727113980791,3,197,19,13,3,14,42,44,1933,1,179,89,5,8,0,12,18.854915190586034,3.669603117433858,1.0
0,145,31,8,0,20,31,30,1479,0,348,70,3,5,0,8,36.19577464364291,3.6077486836847577,0,125,42,13,0,30,51,40,2189,1,391,35,10,4,1,9,38.7128130466483,4.003274609883692,1,199,33,12,1,22,52,36,1652,1,225,46,3,4,0,9,38.28304217441618,4.170810750992923,3,139,35,18,2,14,6,37,1592,0,103,27,6,4,2,11,20.783031558117337,3.1716459566022794,2,261,29,17,2,20,38,63,2300,1,259,24,11,4,2,16,22.110018116211133,3.4023874745496223,1,186,22,13,0,11,27,42,1547,0,110,76,3,8,1,10,21.42895765163074,3.573848399585974,1.0
1,374,29,17,1,13,45,61,1767,1,105,15,7,2,2,18,23.97495133311386,3.1679390032316785,0,242,31,14,0,19,41,37,1631,1,184,30,6,4,1,12,23.6248025277452,3.2693543567307026,2,89,31,13,0,17,34,24,1138,0,219,42,4,5,1,6,23.006677224712746,3.426647240240958,1,269,35,19,1,19,34,52,3021,0,259,29,10,4,1,14,36.3023792243877,3.388081168778182,2,243,27,12,2,15,52,40,1441,1,251,31,5,3,0,12,34.15575448075049,3.696853918330444,2,245,26,15,1,16,35,38,1718,0,171,43,7,5,1,8,34.095120959806,3.7291065709686704,0.0
0,95,30,18,0,14,29,36,2083,0,227,60,6,6,0,5,33.82166063884374,2.959435996667743,0,212,21,11,0,15,69,40,1849,1,249,40,5,5,0,11,33.23125309500069,3.0972187056698655,0,239,22,16,0,15,36,54,2446,0,156,20,8,3,0,12,32.978070734241314,3.1788393656823772,2,108,20,13,2,13,28,41,1619,1,216,30,4,2,0,7,43.19312764908957,3.5328085796204913,0,315,16,14,0,12,49,57,2055,0,148,73,10,6,1,17,42.340366145719706,3.757957889054371,0,303,23,8,0,16,62,31,1378,0,325,67,5,6,0,14,42.209803596656144,3.820817729469003,0.0
0,135,27,14,0,12,23,46,1603,1,159,58,3,10,0,7,29.661314127005536,2.901775505392103,1,153,29,15,1,15,10,37,1825,0,132,53,4,6,1,9,28.247039605078466,3.1105187558871927,0,172,19,14,0,11,24,39,1665,1,87,55,2,5,0,6,29.958225437689205,3.3679353249093706,1,236,24,16,1,11,38,52,2021,0,121,94,9,9,1,14,29.253914495003297,2.7987285710105496,2,156,21,12,2,13,23,38,1845,1,98,60,2,6,0,8,28.58658097759218,2.929008249575792,3,249,20,14,3,9,30,46,1696,0,100,15,3,2,1,12,27.192093581407782,3.13920298984285,0.0
3,121,56,19,1,33,34,30,1944,0,321,36,8,6,1,8,26.574472598658485,2.9004903126619253,1,108,25,16,1,6,7,36,1758,0,55,99,4,8,3,7,28.024126670957617,3.1024657793155535,1,210,19,17,1,13,17,55,2136,0,127,43,8,6,1,14,29.594561127267852,3.344526879727997,3,80,38,17,2,21,16,30,1895,0,181,47,4,8,1,4,29.65553047084988,2.7904836639245,6,120,36,16,2,18,7,35,1652,1,135,46,4,5,1,9,30.839261979678728,2.966710456522004,3,205,36,15,2,22,24,46,2247,0,177,60,7,8,1,12,33.02736659642499,3.2260890302113783,0.0
1,201,24,12,0,14,37,40,1812,0,182,32,4,5,0,9,36.32635208648882,3.139962710437409,1,251,15,13,0,8,31,48,2011,1,118,50,5,4,0,11,36.18194484827113,3.195416750145816,0,169,28,16,0,13,26,38,1915,0,249,56,7,9,0,9,35.391960274721015,3.37916112332042,1,112,24,15,1,16,31,41,1979,0,221,51,8,5,0,6,33.2274199974367,2.7893674985125725,1,151,27,14,1,17,30,30,1700,1,203,45,4,6,1,6,32.32240211978134,2.941370213944545,0,97,25,13,0,15,16,30,1587,1,210,81,6,8,1,8,31.532589624787626,3.0969503463502104,1.0
2,55,35,17,2,20,14,33,1827,0,201,25,5,5,3,4,18.032855678639958,2.9118962405723936,1,88,27,16,0,11,17,35,1613,1,210,51,7,6,2,8,19.137544543759702,3.098581965781079,1,140,18,11,0,11,24,37,1421,1,183,98,2,6,0,9,19.518248391846658,3.20825708977133,2,187,40,12,0,26,28,36,1679,1,304,99,5,12,1,14,22.67648600511449,2.9627522445717105,2,81,39,14,0,23,24,29,1751,3,183,14,4,2,2,7,22.249791981222938,3.073776239407102,1,108,50,16,0,30,35,28,1405,2,303,50,7,7,2,8,22.498941433211396,3.153402536292223,0.0
0,104,17,12,0,14,37,38,1918,1,252,42,8,6,0,7,30.563848726594188,3.0825840996790066,0,282,15,10,0,8,61,43,1900,0,177,109,4,12,0,14,30.488431617554767,3.1139188844206593,0,145,26,15,0,16,21,33,1839,0,190,65,8,9,2,5,30.041404344490182,3.237925643989397,0,119,34,17,0,21,45,39,1952,1,331,54,12,5,0,5,26.44140668551212,2.710062787367437,2,185,32,14,2,17,31,36,2000,0,230,25,6,4,2,9,25.445526591909573,2.865578765842975,3,104,45,14,1,28,14,24,1831,0,255,118,6,10,0,5,24.487521042249572,3.0290218708529055,1.0
2,111,50,14,1,26,17,27,1579,1,288,39,7,5,4,8,24.230019378583783,2.970964355462298,1,295,40,16,1,23,69,46,2031,0,366,65,10,8,1,14,24.99246540353147,3.1309461918120394,1,60,45,12,1,25,10,16,1387,2,221,96,0,10,2,2,23.70829209576109,3.360766794993514,3,78,46,17,1,28,10,27,2008,3,284,24,9,4,1,4,27.615799633970486,2.7903088943392524,1,150,16,9,0,11,17,38,1775,0,142,116,2,11,0,9,28.586443457842368,2.9483847578636575,0,143,28,14,0,20,28,34,1904,1,220,35,7,3,2,8,27.08022385019206,3.1596662549275365,0.0
1,13,35,13,0,20,20,21,1574,0,197,40,5,5,1,1,22.54743583201209,3.0496713015204793,2,112,32,18,2,20,28,37,2008,0,243,53,10,4,1,6,23.31972209910632,3.2121814470933874,4,101,54,19,2,28,14,25,1948,0,215,80,5,7,3,4,21.952284982056575,3.4538863612307957,1,26,65,17,1,35,38,23,1833,1,496,60,5,7,3,2,13.9774184259883,3.537752957896728,2,34,37,18,1,19,7,29,1799,0,130,44,6,6,2,3,14.421968535570684,3.6840540078590696,0,118,37,10,0,19,34,21,1300,1,331,60,2,8,1,8,14.491499184985678,3.720240065648724,1.0
2,68,46,13,0,23,0,24,1571,2,217,52,4,5,3,3,27.90311615220374,2.7218452807758045,0,174,24,14,0,17,36,41,1948,0,154,85,4,8,0,10,28.109871434012042,2.7786430068540824,3,97,23,10,1,13,14,25,1145,2,164,60,2,6,1,5,26.240274974568415,2.9818896010623934,5,389,24,15,4,14,48,57,1833,1,148,31,6,4,1,18,41.215879187898345,3.7015525656715202,6,162,29,21,4,15,15,55,1962,1,155,62,8,8,0,12,40.67115518992524,3.8826202499711684,3,279,33,13,1,24,53,55,1835,2,243,107,6,10,0,19,40.31511544831309,4.02419690788097,0.0
1,121,28,12,1,21,31,42,2349,0,266,95,5,10,1,9,23.265462985432592,2.925471793473843,0,155,19,12,0,16,38,40,1787,0,162,54,6,5,0,9,22.550204271461702,3.0746559202182486,1,448,15,14,1,8,52,54,2195,0,220,85,3,9,1,13,22.039644362636356,3.2041713110763785,1,287,15,13,0,11,38,55,1773,0,158,51,6,6,1,17,20.435220380969653,2.8056849404750466,1,140,25,16,1,12,27,36,1302,0,68,41,5,4,0,8,19.42067177168921,2.9693779260114224,0,167,30,16,0,17,17,35,1277,1,197,30,7,3,2,8,18.57384550109176,3.1353828763781677,0.0
0,135,8,16,0,2,3,43,1757,0,39,28,7,3,2,6,25.06034445642625,3.0076191297637984,3,233,10,17,2,9,45,62,2282,0,149,10,9,2,0,12,25.905676193308985,3.177472449343555,0,244,13,17,0,6,22,50,1846,1,81,45,10,4,1,12,24.979176218438713,3.368697569981367,1,301,9,12,0,8,35,60,2071,2,164,25,9,4,0,19,30.195139930272383,2.997685216412622,1,437,5,7,0,2,38,52,1503,1,33,52,4,5,0,21,29.988432156639814,3.0653664182171485,3,521,9,12,3,6,76,62,2083,1,75,2,6,1,0,23,29.75583243601988,3.140543155617143,0.0
1,178,31,16,0,22,44,46,1922,0,305,61,7,8,0,11,23.271230430745668,2.8352953085143477,2,187,40,12,0,26,28,36,1679,1,304,99,5,12,1,14,22.67648600511449,2.9627522445717105,2,81,39,14,0,23,24,29,1751,3,183,14,4,2,2,7,22.249791981222938,3.073776239407102,6,50,27,16,4,14,6,37,1918,2,133,25,2,4,2,5,25.202157317334525,2.7775135320385966,0,204,13,10,0,4,31,43,1718,1,78,30,3,4,1,11,27.217137136630186,2.990305244202458,1,185,21,11,1,14,34,46,2176,1,201,91,6,11,1,10,25.37978513107264,3.222713991182173,1.0
1,60,26,11,1,18,25,30,1758,1,304,55,3,6,0,4,29.260638744846606,2.9397149085885625,2,152,34,18,1,21,23,41,2026,4,219,53,9,5,0,8,27.908089518731252,3.1518641767978473,1,49,24,12,1,6,0,27,1411,1,76,51,1,5,2,4,27.076091735173982,3.3341296718757203,1,92,29,13,0,15,21,32,1590,1,281,15,6,3,0,6,29.888326155725863,2.9625232555424916,1,544,14,7,0,9,71,35,1057,0,102,40,2,4,0,15,31.825509532650706,3.2102271787251593,1,194,24,10,1,17,59,40,1964,1,248,60,5,8,1,10,31.74893846736202,3.2437321368151575,0.0
1,223,23,14,0,9,28,40,1709,0,140,30,5,3,1,11,22.6091361238735,2.933959511306906,0,117,28,11,0,18,21,25,1436,1,238,73,4,7,2,5,23.046609775134932,3.042286542108388,1,118,29,13,1,18,28,34,1769,0,201,52,7,5,0,5,23.220893003368587,3.100573209271025,1,65,37,15,0,22,16,37,1952,3,228,20,6,2,1,5,26.488497200632892,3.0961621628586404,2,258,33,13,2,19,40,44,2120,0,236,141,6,14,0,17,27.021863003804338,3.2305176775895874,1,284,20,13,1,15,49,44,1800,2,242,23,12,2,0,14,26.768279102935747,3.3133508868596895,0.0
0,217,25,11,0,18,40,31,1706,0,210,75,6,8,0,8,25.521212807011835,2.735520175666187,2,26,24,13,1,12,10,30,1683,0,145,70,2,7,1,2,24.756893587869303,2.8726752023297233,2,182,31,18,1,16,21,49,1935,0,146,63,8,8,2,10,25.547243750755488,3.020168506055582,0,192,41,18,0,28,50,45,1973,2,371,29,12,4,1,11,28.089104205075508,2.785563521640007,1,349,31,14,1,24,59,52,2249,0,293,40,8,4,0,17,28.94782262710472,2.933627575097537,0,150,35,16,0,21,31,37,1761,0,264,65,11,6,1,8,28.230631063694776,3.0826222320439407,1.0
0,202,36,11,0,25,50,33,1713,0,251,30,6,4,0,12,36.30487097047383,3.556728145057287,0,145,31,8,0,20,31,30,1479,0,348,70,3,5,0,8,36.19577464364291,3.6077486836847577,0,125,42,13,0,30,51,40,2189,1,391,35,10,4,1,9,38.7128130466483,4.003274609883692,1,89,37,15,1,15,17,28,1648,0,207,40,4,3,3,5,34.04143566136087,3.1225660267108473,3,138,34,14,3,21,38,35,1875,0,362,75,4,8,0,6,33.498018576611656,3.260835233386318,4,71,40,15,1,24,3,29,2075,1,194,70,4,11,1,5,32.435646087984125,3.4800851876232213,1.0
4,250,30,12,2,22,48,51,2179,1,338,50,6,7,0,14,29.347065593849177,3.0870836183039088,0,59,54,12,0,36,34,21,1725,0,528,64,8,8,3,2,29.093747158617656,3.1656290078526506,0,38,26,11,0,11,35,21,1149,0,262,46,2,6,2,1,30.085821958655803,3.362906969174491,0,139,11,9,0,6,31,38,1533,3,186,10,5,2,1,6,30.76060045968768,2.8722528766954705,1,301,9,12,0,8,35,60,2071,2,164,25,9,4,0,19,30.195139930272383,2.997685216412622,1,437,5,7,0,2,38,52,1503,1,33,52,4,5,0,21,29.988432156639814,3.0653664182171485,1.0
3,183,46,12,2,31,59,28,1957,0,423,85,6,7,1,9,32.22474150621654,3.217089456361505,1,291,31,7,0,21,59,23,1424,0,315,42,4,4,1,8,32.09412072154702,3.267973232326835,1,33,50,10,1,35,41,16,1801,1,593,30,4,4,2,1,32.017453152149265,3.301940899112329,0,228,37,9,0,23,56,34,1627,1,406,0,3,0,2,8,31.49505361923324,2.9416383048371904,2,218,34,15,0,19,31,50,1891,1,325,45,8,4,0,12,30.523343425653103,3.1208172824985536,1,259,31,12,0,20,28,50,2168,0,154,41,5,4,2,18,30.02289580361472,3.2540482015165555,0.0
2,84,33,15,1,25,42,33,1759,0,332,30,7,6,0,3,27.749200220082578,3.134389082226952,3,277,26,15,1,17,33,47,2193,0,260,75,7,7,1,13,27.37453986367133,3.244037004232303,1,194,38,11,0,18,30,26,1203,0,186,92,2,8,1,8,27.111865685058316,3.3321614927108705,2,236,22,11,2,18,27,44,2193,2,178,77,1,9,0,11,21.89981006313018,2.741647361210526,1,121,28,12,1,21,31,42,2349,0,266,95,5,10,1,9,23.265462985432592,2.925471793473843,0,155,19,12,0,16,38,40,1787,0,162,54,6,5,0,9,22.550204271461702,3.0746559202182486,0.0
3,411,15,12,1,8,34,77,2294,3,101,31,7,4,1,26,26.017971184816314,2.846290284736563,2,320,7,13,1,2,30,62,2030,2,90,69,4,8,0,16,27.129651019478615,3.020986833358584,3,308,17,15,1,7,10,59,1979,2,101,59,7,7,0,15,26.11209556014168,3.2092734626867983,0,343,9,11,0,7,35,62,1779,2,111,35,9,5,0,20,30.24103084880618,3.2148941847630863,4,373,10,16,3,7,48,80,2083,1,88,55,9,6,0,25,29.993248830032762,3.2960859205670614,1,277,7,9,0,3,42,53,1754,0,124,35,4,3,0,15,29.85262450683819,3.3502215186170803,0.0
0,91,22,9,0,10,24,27,1434,2,127,21,4,3,0,5,31.59575231890465,2.71102218342979,1,81,31,12,0,20,17,25,1771,0,195,25,5,4,0,6,33.96306914999946,2.905051351047031,4,101,43,14,3,23,17,28,1731,0,270,39,2,6,1,7,34.831784801857744,3.058441791279214,1,218,26,16,1,16,35,46,1987,0,179,117,9,9,2,12,36.34165067916452,2.997170169987033,1,134,26,16,1,16,14,41,1893,0,172,25,6,3,0,9,36.20496887537727,3.045290355688781,1,232,26,10,0,17,38,38,1718,0,208,60,3,8,1,11,35.811509171906394,3.1537947323234388,1.0
4,123,62,20,3,31,31,36,1868,1,311,20,9,2,1,8,29.734130751242258,2.7289277284254982,1,112,29,13,1,15,29,33,1879,0,163,51,4,6,1,8,31.145642147957247,2.9082860616135457,1,46,38,11,0,28,38,23,1504,0,328,10,7,3,1,5,30.0173192128419,3.0937375242333824,0,171,28,14,0,23,35,45,2000,3,352,20,9,2,0,9,30.539722919605698,2.8453789295756797,1,148,12,12,0,9,35,39,1592,0,212,50,7,5,0,6,30.235406688147524,2.929716392483948,0,128,20,16,0,9,17,47,1917,1,133,28,6,4,0,9,29.15033217004124,3.1174700158266977,1.0
2,-9,47,14,1,33,38,20,1732,0,417,92,5,9,0,1,29.157954059161636,2.84276605882517,4,163,45,16,2,25,16,34,1900,2,269,45,5,5,2,10,27.604939959692413,3.0506955641994815,2,136,28,16,2,17,42,36,1846,0,289,60,9,8,0,6,28.46261672743861,3.227353264636693,2,138,45,14,2,33,38,33,1648,1,314,44,6,6,1,11,24.47511947006193,2.668695234685257,3,146,39,11,2,21,38,26,1274,1,308,5,3,1,2,6,25.436910536463945,2.816065066361961,1,128,47,15,1,30,54,29,1603,0,364,74,8,10,0,8,27.49587081631561,3.029895805982135,1.0
4,237,33,15,2,20,24,38,1779,1,124,99,3,11,2,12,31.101058031112995,2.8108558144413807,2,291,38,21,0,28,30,52,2090,0,212,78,12,8,0,12,31.762408117638284,2.938732565734463,2,197,48,15,2,30,28,36,1689,2,267,70,5,7,1,11,32.80044910390387,3.1149899972207042,1,318,20,13,1,7,23,50,1842,0,81,62,5,7,0,16,28.140503238158598,2.6982935335257454,1,519,14,17,1,6,48,70,2476,0,40,20,10,2,2,24,29.25005054526837,2.8545037560606215,2,201,24,14,1,11,34,43,1685,0,209,50,6,5,1,9,27.573547576204323,3.0621333509406328,0.0
